"date","time","size","version","os","country","ip_id"
"2015-05-21","16:58:47",14616,"3.1.1","win","CN",47
"2015-05-21","16:59:41",14616,"3.1.1","win","CN",47
"2015-05-21","16:59:36",46720,"3.1.3","win","CN",43
"2015-05-21","16:09:45",64981321,"3.2.0","win","ES",1186
"2015-05-21","16:11:36",64981319,"3.2.0","win","IN",1187
"2015-05-21","16:12:54",64981317,"3.2.0","win","US",1150
"2015-05-21","16:12:38",14616,"3.2.0","win","CN",368
"2015-05-21","16:13:55",64981321,"3.2.0","win","ES",1188
"2015-05-21","16:14:10",64981317,"3.2.0","win","IN",1189
"2015-05-21","16:15:12",64981317,"3.2.0","win","US",1190
"2015-05-21","16:15:25",45832,"3.2.0","win","CN",5
"2015-05-21","16:15:20",64981317,"3.2.0","win","DE",1191
"2015-05-21","16:15:29",64981321,"3.2.0","win","US",1192
"2015-05-21","16:15:44",64981317,"3.2.0","win","US",1193
"2015-05-21","16:16:26",64981321,"3.2.0","win","IN",1194
"2015-05-21","16:16:46",45795,"3.1.3","win","CN",1
"2015-05-21","16:17:21",2067744,"3.2.0","win","US",1195
"2015-05-21","16:17:43",64981321,"3.2.0","win","GB",1196
"2015-05-21","16:17:42",14617,"3.2.0","win","CN",247
"2015-05-21","16:19:08",46720,"3.1.3","win","CN",187
"2015-05-21","16:19:08",64981321,"3.2.0","win","DE",1092
"2015-05-21","16:19:02",46720,"3.1.3","win","CN",213
"2015-05-21","16:19:12",14616,"3.1.0","src","CN",47
"2015-05-21","16:20:14",64981317,"3.2.0","win","BE",1197
"2015-05-21","16:19:47",37784,"3.2.0","win","VN",13
"2015-05-21","16:00:42",97820,"3.2.0patched","win","JP",1198
"2015-05-21","16:00:24",46468,"3.1.3","win","CN",43
"2015-05-21","16:01:12",14616,"3.2.0","win","CN",50
"2015-05-21","16:01:09",45794,"3.1.3","win","CN",43
"2015-05-21","16:01:55",46720,"3.1.3","win","CN",43
"2015-05-21","16:01:54",64981317,"3.2.0","win","US",1199
"2015-05-21","16:02:55",64981321,"3.2.0","win","US",1200
"2015-05-21","16:02:44",14616,"3.0.2","win","CN",47
"2015-05-21","16:02:45",14616,"3.0.2","win","CN",47
"2015-05-21","16:02:44",46720,"3.1.3","win","CN",43
"2015-05-21","16:02:45",14616,"3.2.0","win","CN",174
"2015-05-21","16:04:02",14616,"2.14.1","win","CN",24
"2015-05-21","16:03:32",46720,"3.1.3","win","CN",43
"2015-05-21","16:04:17",45794,"3.1.3","win","CN",43
"2015-05-21","16:04:38",64981320,"3.2.0","win","US",1201
"2015-05-21","16:04:17",64981320,"3.2.0","win","US",1202
"2015-05-21","16:05:33",57920,"3.1.2","src","CN",1203
"2015-05-21","16:05:51",46108,"3.1.3","win","CN",52
"2015-05-21","16:06:02",64981317,"3.2.0","win","US",1204
"2015-05-21","16:07:56",64981320,"3.2.0","win","US",1205
"2015-05-21","16:08:34",64981317,"3.2.0","win","CZ",1206
"2015-05-21","17:20:54",46720,"3.1.3","win","CN",43
"2015-05-21","17:21:31",64981320,"3.2.0","win","US",1207
"2015-05-21","17:20:14",45795,"3.1.3","win","CN",43
"2015-05-21","17:20:49",46720,"3.1.3","win","CN",130
"2015-05-21","17:21:52",64981317,"3.2.0","win","PL",1208
"2015-05-21","17:22:08",14616,"3.1.0","src","CN",47
"2015-05-21","17:22:14",14616,"3.1.0","src","CN",47
"2015-05-21","17:23:28",64981317,"3.2.0","win","AT",1209
"2015-05-21","17:23:21",64981317,"3.2.0","win","US",1210
"2015-05-21","17:23:13",46720,"3.1.3","win","CN",43
"2015-05-21","17:22:22",47939,"3.1.3","win","CN",43
"2015-05-21","17:23:36",14616,"3.1.3","src","CN",11
"2015-05-21","17:23:56",46720,"3.1.3","win","CN",43
"2015-05-21","17:23:50",64981321,"3.2.0","win","US",1207
"2015-05-21","17:23:43",64981317,"3.2.0","win","US",1211
"2015-05-21","17:24:57",64981320,"3.2.0","win","US",1212
"2015-05-21","17:24:38",45795,"3.1.3","win","CN",43
"2015-05-21","17:25:27",64981316,"3.2.0","win","US",1213
"2015-05-21","17:25:21",46720,"3.1.3","win","CN",43
"2015-05-21","17:26:03",78181,"3.2.0","win","CN",1214
"2015-05-21","17:26:14",7450212,"3.2.0","win","CN",1214
"2015-05-21","17:26:36",28656468,"3.1.2","src","US",1215
"2015-05-21","17:26:09",1087548,"3.2.0","win","CN",1214
"2015-05-21","17:26:06",1351812,"3.2.0","win","CN",1214
"2015-05-21","17:26:05",46467,"3.1.3","win","CN",43
"2015-05-21","17:26:51",45795,"3.1.3","win","CN",43
"2015-05-21","17:27:36",45793,"3.1.3","win","CN",43
"2015-05-21","17:28:29",72568681,"3.2.0","osx","LV",1216
"2015-05-21","17:28:19",45793,"3.1.3","win","CN",43
"2015-05-21","17:28:59",64981312,"3.2.0","win","MX",1217
"2015-05-21","17:29:18",45794,"3.1.3","win","CN",23
"2015-05-21","17:29:03",45794,"3.1.3","win","CN",43
"2015-05-21","17:29:19",14616,"3.1.2","src","CN",24
"2015-05-21","17:29:45",14616,"3.1.1","win","CN",47
"2015-05-21","17:30:32",46468,"3.1.3","win","CN",43
"2015-05-21","17:31:07",64981321,"3.2.0","win","PT",1218
"2015-05-21","17:29:50",46720,"3.1.3","win","CN",43
"2015-05-21","17:31:48",64981317,"3.2.0","win","DE",1219
"2015-05-21","17:31:54",66558316,"3.0.0","osx","DE",1220
"2015-05-21","17:31:35",72568675,"3.2.0","osx","US",1221
"2015-05-21","17:52:11",8560576,"3.2.0","win","JP",1222
"2015-05-21","17:53:18",46720,"3.1.3","win","CN",43
"2015-05-21","17:53:48",64981317,"3.2.0","win","US",1223
"2015-05-21","17:52:22",46720,"3.1.3","win","CN",43
"2015-05-21","17:54:01",64981321,"3.2.0","win","IN",1224
"2015-05-21","17:54:33",64981317,"3.2.0","win","IL",1225
"2015-05-21","17:53:38",14616,"3.1.3","src","CN",11
"2015-05-21","17:54:27",29125448,"3.2.0","src","US",1226
"2015-05-21","17:55:27",64981319,"3.2.0","win","US",1227
"2015-05-21","17:54:08",46467,"3.1.3","win","CN",43
"2015-05-21","17:54:56",46467,"3.1.3","win","CN",43
"2015-05-21","17:56:20",64981317,"3.2.0","win","US",1228
"2015-05-21","17:56:26",72568681,"3.2.0","osx","US",1229
"2015-05-21","17:55:40",46720,"3.1.3","win","CN",43
"2015-05-21","17:56:26",45795,"3.1.3","win","CN",43
"2015-05-21","17:56:49",72568681,"3.2.0","osx","US",1230
"2015-05-21","17:57:03",64981317,"3.2.0","win","US",1231
"2015-05-21","17:57:34",64981320,"3.2.0","win","PL",1232
"2015-05-21","17:57:51",64981317,"3.2.0","win","BR",1233
"2015-05-21","17:57:51",72568675,"3.2.0","osx","CL",1234
"2015-05-21","17:57:57",46720,"3.1.3","win","CN",43
"2015-05-21","17:57:15",45795,"3.1.3","win","CN",43
"2015-05-21","17:58:34",72568684,"3.2.0","osx","US",1230
"2015-05-21","17:57:03",14616,"3.1.0","src","CN",47
"2015-05-21","17:59:15",64981321,"3.2.0","win","US",1235
"2015-05-21","17:58:50",46469,"3.1.3","win","CN",43
"2015-05-21","17:59:35",46720,"3.1.3","win","CN",43
"2015-05-21","17:59:58",14616,"3.1.1","win","CN",47
"2015-05-21","17:59:57",64981311,"3.2.0","win","US",1236
"2015-05-21","17:59:21",14616,"3.1.2","src","CN",24
"2015-05-21","17:59:37",5457512,"3.2.0","win","JP",1237
"2015-05-21","17:12:10",72568681,"3.2.0","osx","US",1238
"2015-05-21","17:11:56",14616,"3.2.0","win","CN",83
"2015-05-21","17:12:13",45794,"3.1.3","win","CN",43
"2015-05-21","17:12:41",57920,"3.2.0","win","CN",18
"2015-05-21","17:13:14",46720,"3.1.3","win","CN",40
"2015-05-21","17:13:33",72568681,"3.2.0","osx","GB",1239
"2015-05-21","17:12:56",46720,"3.1.3","win","CN",43
"2015-05-21","17:13:30",64981317,"3.2.0","win","ES",1240
"2015-05-21","17:13:40",46468,"3.1.3","win","CN",43
"2015-05-21","17:14:29",46467,"3.1.3","win","CN",43
"2015-05-21","17:15:18",46720,"3.1.3","win","CN",43
"2015-05-21","17:15:36",64981321,"3.2.0","win","CO",1241
"2015-05-21","17:15:38",543120,"3.2.0","win","CN",1242
"2015-05-21","17:15:28",44356,"3.2.0","win","CN",5
"2015-05-21","17:15:45",6484417,"3.2.0","osx","LB",1243
"2015-05-21","17:16:01",278860,"3.2.0","win","CN",1242
"2015-05-21","17:16:59",64981317,"3.2.0","win","US",1037
"2015-05-21","17:15:59",46720,"3.1.3","win","CN",43
"2015-05-21","17:16:43",46720,"3.1.3","win","CN",43
"2015-05-21","17:16:47",64981321,"3.2.0","win","US",1244
"2015-05-21","17:17:21",64981320,"3.2.0","win","CA",1245
"2015-05-21","17:18:01",25631760,"3.2.0","win","ES",1246
"2015-05-21","17:17:24",46720,"3.1.3","win","CN",43
"2015-05-21","17:19:09",64981320,"3.2.0","win","US",1247
"2015-05-21","17:18:08",45795,"3.1.3","win","CN",43
"2015-05-21","17:19:14",64981320,"3.2.0","win","US",1248
"2015-05-21","17:18:50",46720,"3.1.3","win","CN",43
"2015-05-21","17:20:11",570860,"3.2.0","win","IN",1249
"2015-05-21","17:19:32",46720,"3.1.3","win","CN",43
"2015-05-21","17:20:34",64981317,"3.2.0","win","US",1250
"2015-05-21","17:19:50",14616,"3.2.0","win","VN",13
"2015-05-21","17:32:01",46720,"3.1.3","win","CN",43
"2015-05-21","17:31:19",14616,"3.2.0","win","CN",50
"2015-05-21","17:32:27",72568685,"3.2.0","osx","US",1251
"2015-05-21","17:31:14",46468,"3.1.3","win","CN",43
"2015-05-21","17:32:51",64981317,"3.2.0","win","CH",1252
"2015-05-21","17:32:43",46468,"3.1.3","win","CN",43
"2015-05-21","17:33:28",46720,"3.1.3","win","CN",43
"2015-05-21","17:33:28",64981320,"3.2.0","win","US",1253
"2015-05-21","17:34:03",72568675,"3.2.0","osx","DE",1254
"2015-05-21","17:34:07",14616,"2.14.1","win","CN",24
"2015-05-21","17:34:09",64981317,"3.2.0","win","AR",1255
"2015-05-21","17:34:33",64981320,"3.2.0","win","US",1256
"2015-05-21","17:34:11",46720,"3.1.3","win","CN",43
"2015-05-21","17:34:58",46720,"3.1.3","win","CN",43
"2015-05-21","17:35:04",64981320,"3.2.0","win","US",1257
"2015-05-21","17:35:43",46720,"3.1.3","win","CN",43
"2015-05-21","17:35:54",45422,"3.1.3","win","CN",52
"2015-05-21","17:36:41",64981321,"3.2.0","win","US",1258
"2015-05-21","17:37:34",72568685,"3.2.0","osx","ES",1259
"2015-05-21","17:38:15",64981317,"3.2.0","win","US",1260
"2015-05-21","17:37:55",45794,"3.1.3","win","CN",43
"2015-05-21","17:37:13",45794,"3.1.3","win","CN",43
"2015-05-21","17:38:40",46720,"3.1.3","win","CN",43
"2015-05-21","17:39:28",64981317,"3.2.0","win","PL",1261
"2015-05-21","17:38:36",14616,"3.0.2","win","CN",47
"2015-05-21","17:39:59",64981317,"3.2.0","win","CA",1262
"2015-05-21","17:39:39",64981317,"3.2.0","win","DE",1263
"2015-05-21","17:39:26",46720,"3.1.3","win","CN",43
"2015-05-21","17:40:14",3611116,"3.2.0","win","IN",1249
"2015-05-21","17:41:02",64981320,"3.2.0","win","IT",1264
"2015-05-21","17:41:21",64981317,"3.2.0","win","RU",1265
"2015-05-21","17:40:13",45794,"3.1.3","win","CN",43
"2015-05-21","17:42:09",64981320,"3.2.0","win","US",1207
"2015-05-21","17:41:41",46720,"3.1.3","win","CN",43
"2015-05-21","17:40:55",46720,"3.1.3","win","CN",43
"2015-05-21","17:00:00",10283491,"3.2.0","osx","US",1266
"2015-05-21","17:00:17",79072,"3.2.0","win","MM",1267
"2015-05-21","17:00:21",45794,"3.1.3","win","CN",43
"2015-05-21","17:00:36",64981321,"3.2.0","win","IL",1268
"2015-05-21","17:01:06",64981317,"3.2.0","win","US",1269
"2015-05-21","17:01:26",72568683,"3.2.0","osx","US",1266
"2015-05-21","17:01:29",64981317,"3.2.0","win","US",1270
"2015-05-21","17:01:01",45794,"3.1.3","win","CN",43
"2015-05-21","17:41:34",14616,"3.1.0","src","CN",124
"2015-05-21","17:43:58",72568684,"3.2.0","osx","US",1271
"2015-05-21","17:43:06",46468,"3.1.3","win","CN",43
"2015-05-21","17:43:58",45795,"3.1.3","win","CN",43
"2015-05-21","17:44:40",46720,"3.1.3","win","CN",43
"2015-05-21","17:44:29",64981312,"3.2.0","win","JP",1272
"2015-05-21","17:45:29",14616,"3.2.0","win","CN",5
"2015-05-21","17:45:30",46467,"3.1.3","win","CN",43
"2015-05-21","17:46:24",45795,"3.1.3","win","CN",1
"2015-05-21","17:47:20",64981317,"3.2.0","win","US",1273
"2015-05-21","17:47:15",28943404,"3.1.3","src","US",1274
"2015-05-21","17:47:30",72568681,"3.2.0","osx","HK",1275
"2015-05-21","17:46:18",45795,"3.1.3","win","CN",43
"2015-05-21","17:47:50",45795,"3.1.3","win","CN",43
"2015-05-21","17:48:06",57097900,"3.1.3","win","US",1274
"2015-05-21","17:48:06",64981317,"3.2.0","win","JP",1276
"2015-05-21","17:47:00",46720,"3.1.3","win","CN",43
"2015-05-21","17:49:05",77280,"3.2.0","win","MX",1277
"2015-05-21","17:48:32",45795,"3.1.3","win","CN",43
"2015-05-21","17:50:02",45795,"3.1.3","win","CN",43
"2015-05-21","17:50:51",72568681,"3.2.0","osx","US",1278
"2015-05-21","17:51:05",72568681,"3.2.0","osx","US",1279
"2015-05-21","17:49:15",47939,"3.1.3","win","CN",43
"2015-05-21","17:50:56",46720,"3.1.3","win","CN",43
"2015-05-21","17:50:48",64981320,"3.2.0","win","PT",893
"2015-05-21","17:49:51",14616,"3.2.0","win","VN",13
"2015-05-21","17:51:40",46720,"3.1.3","win","CN",43
"2015-05-21","17:01:42",64981318,"3.2.0","win","TW",1280
"2015-05-21","17:01:18",14616,"3.2.0","win","CN",50
"2015-05-21","17:02:08",64981317,"3.2.0","win","TW",1281
"2015-05-21","17:02:15",64981317,"3.2.0","win","SE",1282
"2015-05-21","17:02:59",64981321,"3.2.0","win","US",1105
"2015-05-21","17:03:24",64981321,"3.2.0","win","SE",1283
"2015-05-21","17:02:35",45794,"3.1.3","win","CN",43
"2015-05-21","17:03:25",5309958,"3.1.3","osx","US",1284
"2015-05-21","17:04:00",64981317,"3.2.0","win","US",1285
"2015-05-21","17:04:09",64981306,"3.2.0","win","US",1286
"2015-05-21","17:04:05",14616,"2.14.1","win","CN",24
"2015-05-21","17:03:15",46720,"3.1.3","win","CN",43
"2015-05-21","17:04:01",46720,"3.1.3","win","CN",43
"2015-05-21","17:04:50",45794,"3.1.3","win","CN",43
"2015-05-21","17:05:31",46720,"3.1.3","win","CN",43
"2015-05-21","17:05:43",52961500,"3.2.0","win","ES",1240
"2015-05-21","17:05:52",64981317,"3.2.0","win","US",1287
"2015-05-21","17:05:52",46336,"3.1.3","win","CN",52
"2015-05-21","17:06:51",64981320,"3.2.0","win","BR",1146
"2015-05-21","17:06:12",46720,"3.1.3","win","CN",43
"2015-05-21","17:06:59",46468,"3.1.3","win","CN",43
"2015-05-21","17:07:21",71677017,"3.1.3","osx","US",1284
"2015-05-21","17:07:11",14616,"3.0.2","win","CN",47
"2015-05-21","17:08:15",64981317,"3.2.0","win","US",1288
"2015-05-21","17:07:26",64981312,"3.2.0","win","US",1289
"2015-05-21","17:07:44",46720,"3.1.3","win","CN",43
"2015-05-21","17:08:32",45794,"3.1.3","win","CN",43
"2015-05-21","17:09:00",29125448,"3.2.0","src","DE",1290
"2015-05-21","17:09:10",7943760,"3.2.0","win","CA",1245
"2015-05-21","17:09:14",47940,"3.1.3","win","CN",43
"2015-05-21","17:10:42",46720,"3.1.3","win","CN",43
"2015-05-21","17:11:03",64981320,"3.2.0","win","DK",1291
"2015-05-21","17:10:04",46720,"3.1.3","win","CN",148
"2015-05-21","17:09:59",46468,"3.1.3","win","CN",43
"2015-05-21","18:11:55",46720,"3.1.3","win","CN",43
"2015-05-21","18:13:15",14616,"3.2.0","win","CN",18
"2015-05-21","18:14:24",64981317,"3.2.0","win","US",1292
"2015-05-21","18:14:21",64981317,"3.2.0","win","US",1293
"2015-05-21","18:12:38",46720,"3.1.3","win","CN",43
"2015-05-21","18:13:25",45794,"3.1.3","win","CN",43
"2015-05-21","18:12:49",46468,"3.1.3","win","CN",1
"2015-05-21","18:13:49",101896,"3.2.0","win","IN",1294
"2015-05-21","18:14:25",64981317,"3.2.0","win","CA",1295
"2015-05-21","18:15:32",14616,"3.2.0","win","CN",5
"2015-05-21","18:14:16",45795,"3.1.3","win","CN",43
"2015-05-21","18:16:16",64981319,"3.2.0","win","US",1296
"2015-05-21","18:15:47",46720,"3.1.3","win","CN",43
"2015-05-21","18:16:32",46720,"3.1.3","win","CN",43
"2015-05-21","18:17:21",64981317,"3.2.0","win","GB",1297
"2015-05-21","18:17:27",64981321,"3.2.0","win","US",1298
"2015-05-21","18:17:21",46467,"3.1.3","win","CN",43
"2015-05-21","18:18:00",73440,"3.2.0","win","IL",1299
"2015-05-21","18:17:58",64981317,"3.2.0","win","CA",1300
"2015-05-21","18:18:27",64981321,"3.2.0","win","US",1301
"2015-05-21","18:18:48",19826564,"3.2.0","win","US",1302
"2015-05-21","18:18:49",64981317,"3.2.0","win","US",1303
"2015-05-21","18:18:04",45795,"3.1.3","win","CN",43
"2015-05-21","18:18:48",46467,"3.1.3","win","CN",43
"2015-05-21","18:20:38",72568681,"3.2.0","osx","CA",1304
"2015-05-21","18:19:52",14616,"3.2.0","win","VN",13
"2015-05-21","18:21:16",64981317,"3.2.0","win","ES",1305
"2015-05-21","18:21:50",64981317,"3.2.0","win","RU",1306
"2015-05-21","18:19:34",46720,"3.1.3","win","CN",43
"2015-05-21","18:20:20",2667,"3.1.3","win","CN",43
"2015-05-21","18:21:09",46467,"3.1.3","win","CN",43
"2015-05-21","18:22:38",64981320,"3.2.0","win","US",1307
"2015-05-21","18:22:48",78880,"3.2.0","win","IL",1299
"2015-05-21","18:22:35",46720,"3.1.3","win","CN",43
"2015-05-21","18:23:23",29125448,"3.2.0","src","DE",1308
"2015-05-21","18:21:51",47939,"3.1.3","win","CN",43
"2015-05-21","18:23:17",64981317,"3.2.0","win","CA",1295
"2015-05-21","18:23:21",46467,"3.1.3","win","CN",43
"2015-05-21","18:25:59",64981312,"3.2.0","win","US",1309
"2015-05-21","18:23:39",14616,"3.1.3","src","CN",11
"2015-05-21","18:26:21",64981321,"3.2.0","win","US",1310
"2015-05-21","18:27:19",64981320,"3.2.0","win","CA",1295
"2015-05-21","18:27:21",64981317,"3.2.0","win","US",1311
"2015-05-21","18:27:15",64981317,"3.2.0","win","US",1312
"2015-05-21","18:27:22",14617,"3.2.0","win","CN",18
"2015-05-21","18:27:18",14617,"3.1.0","src","CN",47
"2015-05-21","18:27:14",14616,"3.1.0","src","CN",47
"2015-05-21","18:27:16",14616,"3.1.0","src","CN",47
"2015-05-21","18:29:32",64981315,"3.2.0","win","US",1293
"2015-05-21","18:29:28",2764008,"3.2.0","win","US",1313
"2015-05-21","18:29:22",46468,"3.1.3","win","CN",23
"2015-05-21","18:27:15",14616,"3.1.0","src","CN",47
"2015-05-21","18:27:17",14616,"3.1.0","src","CN",47
"2015-05-21","18:29:27",2510832,"3.2.0","win","US",1313
"2015-05-21","18:29:14",72568681,"3.2.0","osx","GB",1314
"2015-05-21","18:30:10",57097900,"3.1.3","win","US",1315
"2015-05-21","18:29:21",14616,"3.1.2","src","CN",24
"2015-05-21","18:32:03",64981317,"3.2.0","win","CA",1316
"2015-05-21","18:32:07",64981317,"3.2.0","win","BR",1317
"2015-05-21","18:00:11",14616,"3.1.1","win","CN",47
"2015-05-21","18:00:59",64981321,"3.2.0","win","US",1318
"2015-05-21","18:01:21",14616,"3.2.0","win","CN",50
"2015-05-21","18:00:08",14616,"3.1.1","win","CN",47
"2015-05-21","18:00:16",46468,"3.1.3","win","CN",43
"2015-05-21","18:01:03",45794,"3.1.3","win","CN",43
"2015-05-21","18:02:02",64981315,"3.2.0","win","SE",1319
"2015-05-21","18:01:57",64981317,"3.2.0","win","GB",1320
"2015-05-21","18:53:06",64981321,"3.2.0","win","US",1321
"2015-05-21","18:53:04",24196031,"2.15.0","src","US",6
"2015-05-21","18:53:53",64981321,"3.2.0","win","US",1322
"2015-05-21","18:54:00",64981320,"3.2.0","win","PL",1323
"2015-05-21","18:54:53",64981321,"3.2.0","win","US",1322
"2015-05-21","18:56:02",72568685,"3.2.0","osx","US",1324
"2015-05-21","18:56:05",64981321,"3.2.0","win","US",1325
"2015-05-21","18:57:18",72568681,"3.2.0","osx","CA",1326
"2015-05-21","18:53:42",14616,"3.1.3","src","CN",11
"2015-05-21","18:56:28",45795,"3.1.3","win","CN",169
"2015-05-21","18:59:37",64981317,"3.2.0","win","US",1327
"2015-05-21","18:59:52",72568681,"3.2.0","osx","BE",1328
"2015-05-21","18:59:22",14617,"3.1.2","src","CN",24
"2015-05-21","18:02:39",64981320,"3.2.0","win","US",1329
"2015-05-21","18:01:58",46720,"3.1.3","win","CN",43
"2015-05-21","18:01:03",64981317,"3.2.0","win","IE",1330
"2015-05-21","18:02:41",29125454,"3.2.0","src","TW",1331
"2015-05-21","18:03:17",64981320,"3.2.0","win","GB",1332
"2015-05-21","18:03:33",23911880,"3.2.0","win","US",1227
"2015-05-21","18:03:36",64981320,"3.2.0","win","US",1333
"2015-05-21","18:02:55",46468,"3.1.3","win","CN",43
"2015-05-21","18:04:08",14616,"2.14.1","win","CN",24
"2015-05-21","18:05:07",3071208,"3.2.0","win","DE",1334
"2015-05-21","18:04:17",45794,"3.1.3","win","CN",43
"2015-05-21","18:05:02",46720,"3.1.3","win","CN",43
"2015-05-21","18:05:15",3033560,"3.2.0","win","DE",1334
"2015-05-21","18:06:30",64981315,"3.2.0","win","CM",874
"2015-05-21","18:05:55",46336,"3.1.3","win","CN",52
"2015-05-21","18:06:26",64981317,"3.2.0","win","CA",1335
"2015-05-21","18:07:15",46720,"3.1.3","win","CN",43
"2015-05-21","18:06:27",46720,"3.1.3","win","CN",43
"2015-05-21","18:05:46",46468,"3.1.3","win","CN",43
"2015-05-21","18:08:14",28656468,"3.1.2","src","US",1336
"2015-05-21","18:09:10",14616,"3.0.2","win","CN",47
"2015-05-21","18:08:02",45794,"3.1.3","win","CN",43
"2015-05-21","18:10:09",64981320,"3.2.0","win","US",1337
"2015-05-21","18:08:44",46720,"3.1.3","win","CN",43
"2015-05-21","18:10:49",2628262,"3.2.0","win","DE",1334
"2015-05-21","18:09:35",46720,"3.1.3","win","CN",43
"2015-05-21","18:10:26",45794,"3.1.3","win","CN",43
"2015-05-21","18:11:11",47940,"3.1.3","win","CN",43
"2015-05-21","18:12:02",72568684,"3.2.0","osx","US",1338
"2015-05-21","18:12:03",709560,"3.2.0","win","ES",1339
"2015-05-21","18:30:41",14616,"3.1.1","win","CN",47
"2015-05-21","18:31:23",14616,"3.2.0","win","CN",50
"2015-05-21","18:32:35",64981317,"3.2.0","win","RU",1340
"2015-05-21","18:32:41",72568681,"3.2.0","osx","US",1341
"2015-05-21","18:32:36",9622101,"3.1.3","osx","GB",1314
"2015-05-21","18:33:05",64981312,"3.2.0","win","ES",1342
"2015-05-21","18:33:51",64981319,"3.2.0","win","ES",1342
"2015-05-21","18:34:45",64981317,"3.2.0","win","HR",1343
"2015-05-21","18:35:03",64981306,"3.2.0","win","DE",1344
"2015-05-21","18:35:08",72568681,"3.2.0","osx","MX",1345
"2015-05-21","18:34:25",64981311,"3.2.0","win","US",1346
"2015-05-21","18:34:35",28656468,"3.1.2","src","CA",1347
"2015-05-21","18:34:11",14616,"2.14.1","win","CN",24
"2015-05-21","18:35:09",64981321,"3.2.0","win","CA",1295
"2015-05-21","18:35:13",64981317,"3.2.0","win","AU",1348
"2015-05-21","18:36:33",64981320,"3.2.0","win","RU",1349
"2015-05-21","18:35:56",45422,"3.1.3","win","CN",52
"2015-05-21","18:36:46",72568681,"3.2.0","osx","US",1350
"2015-05-21","18:36:57",71677017,"3.1.3","osx","GB",1314
"2015-05-21","18:37:23",64981317,"3.2.0","win","US",1351
"2015-05-21","18:38:08",64981312,"3.2.0","win","KR",1352
"2015-05-21","18:38:36",72568681,"3.2.0","osx","US",1353
"2015-05-21","18:39:56",71677017,"3.1.3","osx","MX",1345
"2015-05-21","18:40:30",64981317,"3.2.0","win","US",1354
"2015-05-21","18:39:11",14616,"3.0.2","win","CN",47
"2015-05-21","18:43:08",64981321,"3.2.0","win","US",1355
"2015-05-21","18:44:19",64981320,"3.2.0","win","FI",1356
"2015-05-21","18:44:54",24339454,"2.15.2","src","US",1357
"2015-05-21","18:44:45",64981321,"3.2.0","win","US",1358
"2015-05-21","18:45:04",64981320,"3.2.0","win","CA",1359
"2015-05-21","18:45:09",64981317,"3.2.0","win","BY",1360
"2015-05-21","18:44:52",14616,"3.2.0","win","CN",18
"2015-05-21","18:45:37",14616,"3.2.0","win","CN",18
"2015-05-21","18:45:34",14616,"3.2.0","win","CN",5
"2015-05-21","18:46:56",64981320,"3.2.0","win","US",1361
"2015-05-21","18:47:04",72568681,"3.2.0","osx","US",1362
"2015-05-21","18:47:40",64981321,"3.2.0","win","US",1363
"2015-05-21","18:47:51",64981317,"3.2.0","win","MX",1364
"2015-05-21","18:47:49",3599508,"3.2.0","win","BY",1360
"2015-05-21","18:47:41",71677023,"3.1.3","osx","US",1362
"2015-05-21","18:46:59",64981317,"3.2.0","win","VN",1365
"2015-05-21","18:50:16",64981317,"3.2.0","win","US",1366
"2015-05-21","18:51:10",28656462,"3.1.2","src","IL",1367
"2015-05-21","18:51:33",64981317,"3.2.0","win","FR",1368
"2015-05-21","18:49:54",14616,"3.2.0","win","VN",13
"2015-05-21","19:14:21",64981317,"3.2.0","win","BR",1369
"2015-05-21","19:13:13",64981317,"3.2.0","win","KR",1370
"2015-05-21","19:16:30",64981317,"3.2.0","win","US",1371
"2015-05-21","19:16:34",64981319,"3.2.0","win","CL",1372
"2015-05-21","19:15:37",14616,"3.2.0","win","CN",5
"2015-05-21","19:18:26",64981317,"3.2.0","win","NL",1373
"2015-05-21","19:17:44",14616,"3.2.0","win","CN",18
"2015-05-21","19:18:39",14616,"3.2.0","win","CN",183
"2015-05-21","19:18:59",64981317,"3.2.0","win","RO",1374
"2015-05-21","19:19:13",72568684,"3.2.0","osx","US",1375
"2015-05-21","19:19:01",72568681,"3.2.0","osx","QA",1376
"2015-05-21","19:19:47",64981320,"3.2.0","win","US",1377
"2015-05-21","19:19:55",13432356,"3.2.0","win","MX",1378
"2015-05-21","19:20:04",1318380,"3.2.0","win","MX",1379
"2015-05-21","19:21:31",64981317,"3.2.0","win","US",1380
"2015-05-21","19:19:56",14616,"3.2.0","win","VN",13
"2015-05-21","19:23:21",64981317,"3.2.0","win","US",1381
"2015-05-21","19:01:58",14616,"3.1.1","win","CN",47
"2015-05-21","19:03:57",28076341,"3.0.3","src","US",1382
"2015-05-21","19:04:14",5538600,"3.2.0","win","JP",1383
"2015-05-21","19:01:25",14616,"3.2.0","win","CN",50
"2015-05-21","19:04:11",14616,"2.14.1","win","CN",24
"2015-05-21","19:07:44",64981320,"3.2.0","win","US",1384
"2015-05-21","19:08:29",64981317,"3.2.0","win","BE",1385
"2015-05-21","19:09:15",64981317,"3.2.0","win","US",1386
"2015-05-21","19:05:57",46108,"3.1.3","win","CN",52
"2015-05-21","19:09:52",64981317,"3.2.0","win","US",1387
"2015-05-21","19:10:00",72568681,"3.2.0","osx","ES",1388
"2015-05-21","19:11:05",64981321,"3.2.0","win","US",1389
"2015-05-21","19:11:18",10899855,"3.2.0","osx","US",1390
"2015-05-21","19:12:05",64981317,"3.2.0","win","JP",1391
